,Title,Published_date,Views,Likes,Comments,Month
20,"POCO F6 Unboxing - Flagship Killer Performance @ ₹25,999* !",2024-05-23,441102,17396,1564,May
21,Realme GT 6T Unboxing & Quick Look ! *Best Performance Under ₹25K ?*,2024-05-22,583453,20492,934,May
22,"This ₹22,999 Gaming Phone has Majedaar Features! *Infinix GT 20 Pro*",2024-05-21,1419881,55994,1987,May
23,This is My Last Video Here ! *Bye Bye Studio*,2024-05-20,568290,30933,1238,May
24,Google Launched FREE AI Tools ! *Bye Bye Chat GPT*,2024-05-17,1147866,40414,1469,May
25,Motorola Edge 50 Fusion Unboxing - Best Smartphone Under  ₹25K ?,2024-05-16,1659820,45174,2152,May
26,7 Majedaar Indian Election Tech !,2024-05-13,4029598,98350,6502,May
27,Airtel Sent me a Special Box ! *Unlimited Entertainment*,2024-05-11,594378,19329,736,May
28,Can This Smartphone Replace DSLR ? *OPPO Find X7 Ultra*,2024-05-09,435366,17240,556,May
29,I Tested Majedaar Gadgets Under ₹100  !,2024-05-06,1768991,62947,1613,May
30,Trying Xiaomi Car Features for First Time !,2024-05-03,2070733,56082,2010,May
31,"Samsung Galaxy S23 FE - New Price, New Galaxy AI Features ! *Flipkart BSD Sale*",2024-05-02,722005,21851,850,May
32,POCO X6 Pro - New Price Changes Everything !,2024-04-30,834076,34354,2175,Apr
33,This Gaming Laptop Can Customize Performance ! *Alienware M16 R2*,2024-04-28,671907,26004,817,Apr
34,What's in my Tech Bag ? 2024,2024-04-27,583548,28411,704,Apr
35,5 IPL Gadgets I Bought Online !,2024-04-25,1900337,44094,646,Apr
36,World's Best Smartphone Camera ! *OPPO Find X7 Ultra*,2024-04-23,902037,30511,1108,Apr
37,"Realme P1 Series Unboxing - Best Display Under ₹20,000 !",2024-04-21,629756,23108,1146,Apr
38,"I Made ₹5,000 iPhone in China ! *iPhone 6s*",2024-04-20,2049933,68656,2744,Apr
39,"5 Best Smartphones Under ₹10,000 !",2024-04-18,1328757,40486,2171,Apr
40,"moto g64 5G Unboxing - All Round Budget Phone @ ₹13,999 !",2024-04-16,614524,20067,1192,Apr
41,10 Majedaar IPL Tech You Didn't Know !,2024-04-15,3148060,85521,1392,Apr
42,World's Biggest Electric Car ! *Hummer EV*,2024-04-13,838186,28737,577,Apr
43,Infinix Note 40 Pro Unboxing ! *Majeedar Charging Features*,2024-04-12,1227292,40670,1739,Apr
44,Lenovo Yoga Slim 7i Unboxing ! *Microsoft Copilot*,2024-04-10,274674,11286,654,Apr
45,Samsung Galaxy M55 5G Unboxing - Good or Bad ?,2024-04-08,715228,27039,1214,Apr
46,15 Hidden WhatsApp Tricks !,2024-04-06,565192,31614,935,Apr
47,"Motorola Edge 50 Pro Unboxing  - 50MP AI Camera 📸 144Hz Curved Display 📱 @ ₹27,999 !",2024-04-03,1438153,41735,1947,Apr
48,OnePlus Nord CE 4 Unboxing & Quick Look ! *Value for Money?*,2024-04-01,1370826,49406,1457,Apr
49,I Tried Chotu Vlogging Camera ! *Canon PowerShot V10*,2024-03-31,472518,17482,786,Mar
50,I Used Apple iPhone 1 in 2024 !,2024-03-28,1398612,57143,1387,Mar
51,Watching RCB vs CSK in Chennai ! Virat Kohli,2024-03-23,419384,19999,784,Mar
52,vivo T3 5G Unboxing 📸  50MP Anti-Flicker Camera !,2024-03-21,1429842,52517,1793,Mar
53,Samsung Galaxy Book4 Pro Unboxing - Thin & Light Laptop !,2024-03-20,567893,21762,794,Mar
54,TechBurner Answers WEIRD Questions ! *QnA*,2024-03-19,390642,27115,1130,Mar
55,I Tried Shark Tank Products !,2024-03-17,2693204,97962,1248,Mar
56,I Tried Ferrari First Electric Car ! *Ferrari 296 GTS*,2024-03-15,888575,38042,1073,Mar
57,"Samsung Galaxy A55 Unboxing - New Build, New Price !",2024-03-13,2935419,78385,3218,Mar
58,We Launched Our Digital School ! *Brightso*,2024-03-10,936828,61833,2796,Mar
59,My New Secret Startup ! *BrightSo Teaser*,2024-03-08,404628,26564,1070,Mar
60,"iQOO Z9 Unboxing ⚡ MediaTek Dimensity 7200 @ ₹17,999",2024-03-08,934122,43224,1615,Mar
61,"vivo V30 Pro Unboxing - DSLR like Camera @ ₹40,000 !",2024-03-07,1399434,48869,1417,Mar
62,Nothing Phone 2a Unboxing ! *Best Phone Under ₹25K?*,2024-03-05,3856564,149269,4261,Mar
63,"Lava Blaze Curve 5G Unboxing - 📱120Hz Curved Amoled @₹17,999 !",2024-03-05,1018284,37182,1374,Mar
64,"Samsung Galaxy F15  - Value for Money @ ₹11,999 *5 Years Updates*",2024-03-04,755910,30592,1169,Mar
65,How To Buy a Perfect Smartphone in 2024 !,2024-03-02,1550317,76326,2526,Mar
66,OPPO F25 Pro 5G Unboxing - 32MP Selfie 📸 & MediaTek 7050 ⚡️,2024-02-29,961962,30522,1275,Feb
67,I Tried Tesla Cybertruck !,2024-02-27,6468616,195588,4457,Feb
68,Xiaomi 14 Unboxing - DSLR like Leica Camera !,2024-02-25,929846,37820,1599,Feb
69,"5 Best Smartphones Under ₹40,000 !",2024-02-24,1495654,48850,2407,Feb
70,"I Bought ₹2,00,000 AI Robot Dog !",2024-02-22,2223945,59760,1757,Feb
71,35 Majedaar AI Tools You Should Try !,2024-02-20,1782037,91109,1709,Feb
72,I Spent A Day in Apple Vision Pro !,2024-02-17,1598053,51087,1439,Feb
73,OnePlus 12 In-Depth Camera Review !,2024-02-15,878912,27284,1156,Feb
74,"This Smartwatch Can Run BGMI, But Don't Buy !",2024-02-13,2375637,63641,2218,Feb
75,Worlds Biggest Smartphone Camera  ! *Nubia Z60 Ultra*,2024-02-11,1962384,63597,2271,Feb
76,I Tried Apple Vision Pro ! *The Future is Here*,2024-02-09,4306793,139926,3346,Feb
77,30 Futuristic Gadgets that Can Change the World!,2024-02-07,866705,31006,811,Feb
78,"OnePlus 12R Unboxing & Quick Look - ⚡️Snapdragon 8 Gen 2 & 🔋 5,500mAh",2024-02-05,645216,23948,837,Feb
79,This Gaming Phone has Majedaar Features !,2024-02-03,1198496,51647,1791,Feb
80,The Ultimate Smartphone OS Comparison !,2024-02-01,1618049,66102,3677,Feb
81,Realme 12 Pro 5G Unboxing - Snapdragon 6 Gen 1 ⚡️ & 50MP Camera 📷,2024-01-30,1336453,43944,1249,Jan
82,"5 Best Smartphones Under ₹25,000 !",2024-01-27,3390388,119256,4748,Jan
83,Samsung Galaxy S24 & S24+ Unboxing - AI Magic 📷 & Exynos 2400 ⚡️,2024-01-25,890918,31853,891,Jan
84,I Bought ₹3 Lakhs AI Electric Bedsheet !,2024-01-24,1063169,42815,1442,Jan
85,Samsung Galaxy S24 Ultra Unboxing - The Ultimate AI Phone !,2024-01-22,3731989,117975,3571,Jan
86,Don't Buy These Made in India Smartphones !,2024-01-21,2134112,94622,2972,Jan
87,"I Bought ₹40,000 AI Dancing Robots !",2024-01-19,2080707,31645,969,Jan
88,All New Samsung S24 Series is Here - Next Level AI !,2024-01-17,3005517,105199,2595,Jan
89,OnePlus Open 30 Days Long Term Review !,2024-01-15,326489,13105,433,Jan
90,"POCO X6 Pro Unboxing and Quick Look - 120Hz📱 & Dimensity 8300 Ultra 🎮 @ ₹24,999 !",2024-01-12,830986,37834,2528,Jan
91,"moto G34 5G Unboxing and Quick Look - 120Hz📱 & 50MP 📷  @ ₹9,999 !",2024-01-09,1573220,43788,1344,Jan
92,ROG Phone 8 Pro Unboxing and Quick Look - 165Hz📱 & Snapdragon 8 Gen 3 🎮,2024-01-09,2386645,83970,3084,Jan
93,I Made GTA in Real Life !,2024-01-07,981904,65071,2459,Jan
94,Redmi Note 13 Pro Plus Unboxing and Quick Look - 200MP 📷 & 120W🔋 !,2024-01-04,2089636,70292,2640,Jan
95,Upcoming Tech of 2024 !,2024-01-03,688697,30549,938,Jan
96,TechBurner 2023 Rewind🔥,2023-12-31,252927,18823,905,Dec
97,The Truth of Tesla Robot | Can AI Destroy Humans ?,2023-12-30,751129,30739,878,Dec
98,"Realme GT5 Pro Unboxing -  Snapdragon 8 Gen 3 Under ₹40,000 !",2023-12-27,859677,33124,1641,Dec
99,"Lava Storm 5G Unboxing - Best Phone Under ₹15,000 ?",2023-12-26,498175,24102,1319,Dec
100,Don't Buy These Khatarnak Gadgets !,2023-12-23,909775,43182,1530,Dec
101,"We Clicked a 30,000 MegaPixel Photo with Smartphone !",2023-12-19,1886776,91007,2679,Dec
102,Lenovo IdeaPad Slim 5i Unboxing & Review !,2023-12-17,1079756,31278,1637,Dec
103,OnePlus 12 Unboxing - OnePlus is Back ?,2023-12-14,2096080,67593,2292,Dec
104,iQOO 12 Unboxing & Quick Look - Flagship Killer ?,2023-12-12,1394184,62109,1606,Dec
105,Vivo x100 Pro Unboxing - Can This Smartphone Replace DSLR?,2023-12-08,1331800,54770,2084,Dec
106,GTA 6 Trailer Launched !*New Features & Breakdown*,2023-12-05,2425606,129235,2854,Dec
107,7 Majedaar AI Tools you Should Try !,2023-12-04,3282668,138851,2773,Dec
108,I Spent ₹5 Lakhs to Live 100 Years !,2023-11-30,2519910,121033,3608,Nov
109,This Smartwatch is Great Value for Money !,2023-11-28,1223758,37334,1122,Nov
110,World's Most Expensive Smartwatch ! *Louis Vuitton*,2023-11-24,3060719,113738,3029,Nov
111,Beware Of These AI Scams !,2023-11-22,1768117,87437,2427,Nov
112,7 Useful Smartphone Gadgets !,2023-11-17,1251370,57357,1800,Nov
113,Sony PlayStation VR2 Review | Majedaar 3D Gaming !,2023-11-14,802706,34702,906,Nov
114,World's Most Expensive Earphones ! *Louis Vuitton*,2023-11-11,3616561,125319,2699,Nov
115,HP Chromebook Laptop Unboxing & Quick Look !,2023-11-07,1048624,27152,1036,Nov
116,This is My Most Expensive Unboxing! *Overlays Factory*,2023-11-05,3311398,141016,4424,Nov
117,Lava Blaze 2 5G Unboxing - Value for Money ?,2023-11-04,992306,39860,1117,Nov
118,We Made World's Biggest Jacket For Our Startup ! *Overlays*,2023-11-03,660882,39928,1502,Nov
119,7 Weird Gadgets I Bought Online !,2023-10-28,2631123,82302,1475,Oct
120,Best Intel Evo Laptops to buy on Amazon & Flipkart!,2023-10-26,2370437,102957,907,Oct
121,25 Hidden iPhone Tricks !,2023-10-25,2302351,89662,2374,Oct
122,OnePlus Open Unboxing - Best Folding Phone ?,2023-10-19,1337597,41603,1160,Oct
123,Best Deals on OnePlus Nord Smartphones !,2023-10-18,316372,13133,532,Oct
124,7 Majedaar Indian Innovations !,2023-10-15,793499,40256,1115,Oct
125,OPPO Find N3 Flip Unboxing - Flagship Flip Phone!,2023-10-12,554147,20384,687,Oct
126,Google Pixel 8 & 8 Pro Unboxing ! *Software Magic*,2023-10-11,2184830,71549,1810,Oct
127,Best Samsung Phones to buy on Amazon & Flipkart !,2023-10-09,783389,26512,1124,Oct
128,OnePlus 11R Solar Red Unboxing | 18GB RAM Magic!,2023-10-08,1223127,40782,1479,Oct
129,Samsung Galaxy S23 FE Unboxing & Quick Look !,2023-10-07,1368875,44965,1472,Oct
130,Poco X5 Pro Long Term Review ! *Worth Buying?*,2023-10-06,833621,33972,2588,Oct
131,Lava Agni 2 - New Price Changes Everything ! *Lava Report Card*,2023-10-06,599504,26232,1269,Oct
132,Best Smartphones & Electronics Gadgets to buy on Flipkart Big Billion Days! 📦,2023-10-05,1569644,59780,1856,Oct
133,Samsung Galaxy S23 FE First Look! New Changes 📱,2023-10-05,978111,38703,1307,Oct
134,vivo V29 Pro Unboxing - DSLR like Camera Pics !,2023-10-04,2307425,61323,1582,Oct
135,Best Smartphones to buy on Amazon Great Indian Festival !,2023-10-03,3879474,75069,2750,Oct
136,Why everyone in India is buying iPhones now!,2023-10-02,3443278,124773,4263,Oct
137,Tecno Phantom V Flip 5G Unboxing - Budget Friendly Flip Phone !,2023-10-01,969718,34203,1001,Oct
138,1 Year Journey of our Special Project ! *layers.shop*,2023-09-30,792849,53868,2815,Sep
139,This is a Mercedes Laptop *MSI Stealth 16*,2023-09-27,1034739,44925,1490,Sep
140,Nothing's CMF Watch & TWS - I am Confused !,2023-09-26,2438426,71464,1690,Sep
141,Samsung Galaxy Tab S9 Ultra 5G *World's Biggest Tablet* !,2023-09-24,1442089,46243,1401,Sep
142,Apple iPhone 15 & 15 Plus Unboxing ! *Big Upgrade*,2023-09-21,3929096,118574,3193,Sep
143,Apple iPhone 15 Pro & 15 Pro Max Unboxing ! *Big Upgrade*,2023-09-20,4290973,150087,3932,Sep
144,"I Tried ₹20,000 Invisible Drums !",2023-09-16,1612111,54660,1162,Sep
145,Apple iPhone 15 Series First Look ! *Big Upgrade*,2023-09-13,5724321,186392,5248,Sep
146,"₹10,000 iPhone vs ₹1,40,000 iPhone !",2023-09-10,3335223,92176,1628,Sep
147,I Visited Samsung's Futuristic City !,2023-09-09,2429865,69381,1022,Sep
148,moto g54 5G - Unboxing & Review *New Budget King?*,2023-09-06,1692514,58024,1661,Sep
149,I Tried Futuristic Luxury Car ! *BMW i7*,2023-09-05,4702488,112268,1462,Sep
150,iQOO Z7 Pro Unboxing & Quick Look ! *Camera Magic*,2023-08-31,1126715,45443,1379,Aug
151,World’s Cheapest 4G Phone ! *Jio Bharat K1*,2023-08-29,1448439,50003,1988,Aug
152,I Used Smartphone with Voice !,2023-08-25,745549,42191,847,Aug
153,Chandrayaan 3 will Make India Rich - India Makes History🇮🇳,2023-08-23,2683078,174304,4279,Aug
154,7 Majedaar Smartphone Gaming Gadgets you Should Try !,2023-08-21,2291051,91003,1549,Aug
155,Apple iPhone 15 Series will be Different !,2023-08-19,3533466,122423,1761,Aug
156,I Bought a ₹50 Lakh Screen !,2023-08-17,2423949,123332,2355,Aug
157,"This ₹15,000 Phone is Different ! *Tecno POVA 5 Pro 5G*",2023-08-14,2128477,70957,1353,Aug
158,Samsung Galaxy Watch 6 Classic Unboxing & Quick Look !,2023-08-11,1033785,30739,716,Aug
159,India's First Driverless Car !,2023-08-10,2895775,83360,997,Aug
160,Redmi 12 5G Unboxing & Quick Look ! *New budget King?*,2023-08-08,2212391,62139,2124,Aug
161,Samsung Galaxy Z Fold 5 Review - Small but Important Upgrade !,2023-08-07,590856,21085,480,Aug
162,Google Pixel Tablet Review - Why not in India?,2023-08-05,779665,32455,966,Aug
163,OnePlus Nord 3 After 15 DAYS ! *Long Term Review*,2023-08-04,659399,24277,872,Aug
164,"World’s First Gaming Phone Under ₹20,000 !",2023-08-03,4957395,185225,3900,Aug
165,Samsung Galaxy Z Flip 5 Review - Fully Changed !,2023-08-02,941739,29273,781,Aug
166,I Tried World's SMALLEST Gadgets !,2023-07-29,2873468,76520,1362,Jul
167,Samsung Z Fold 5 & Z Flip 5 First Impressions - What's New ?,2023-07-26,1177629,40458,1018,Jul
168,Why I Started TechBurner? *QnA*,2023-07-25,1187409,79511,1552,Jul
169,HP OMEN Transcend 16 Unboxing & Review ! *Premium Gaming*,2023-07-23,799704,32161,985,Jul
170,Nothing Phone (2) - The secret strategy of Nothing?,2023-07-22,1553680,55939,1389,Jul
171,"5 Best Smartphones Under ₹25,000 !",2023-07-19,2327222,77494,2860,Jul
172,₹50 Majedaar Online Gadgets !,2023-07-17,2011695,85595,1771,Jul
173,Best Smartphones to buy on Amazon Prime Day !,2023-07-14,871033,38649,1402,Jul
174,Nothing Phone (2) Unboxing & First Impressions - What's New?,2023-07-11,2769231,108548,3294,Jul
175,OPPO Reno10 Pro+ Unboxing & Quick Look - Almost There !,2023-07-10,1224455,42123,1304,Jul
176,"Samsung Galaxy M34 Unboxing ! *Best Under ₹20,000*",2023-07-07,1331080,48263,1864,Jul
177,How Threads will DESTROY Twitter ? *Twitter vs Threads*,2023-07-06,1670400,84777,1487,Jul
178,OnePlus Nord 3 Unboxing & Quick Look ! *Flagship Killer?*,2023-07-05,1706288,57693,2625,Jul
179,This Midrange Phone has Special BGMI Features ! *iQOO Neo 7 Pro*,2023-07-04,1739728,74066,1846,Jul
180,Motorola Razr 40 Ultra Unboxing ! *Majedaar Flip Features*,2023-07-03,1642344,48926,1045,Jul
181,Can This Smartwatch Replace Phone ?,2023-06-29,903255,34847,942,Jun
182,This Budget Smartwatch is Great Value for Money !,2023-06-22,2623999,62150,1780,Jun
183,Apple MacBook Air 15” - First Time in 15 Years !,2023-06-20,1778561,54389,1221,Jun
184,Why Smartphone are getting EXPENSIVE ?,2023-06-17,1076559,50603,1302,Jun
185,Nothing Studio Tour Ft. Nothing Founder Carl Pei !,2023-06-13,2215527,84039,1394,Jun
186,Realme 11 Pro - Completely Changed !,2023-06-09,1325253,50155,1355,Jun
187,Can This Phone Save Realme ? *Realme 11 Pro Plus*,2023-06-08,2200358,84485,2004,Jun
188,Samsung Galaxy F54 Unboxing - 108 MP OIS 📸 6000mAh 🔋,2023-06-06,1398176,46932,1512,Jun
189,All New Apple VR is Here ! *Apple Vision Pro*,2023-06-06,2515832,82627,2134,Jun
190,Trying 7 Weird Smartphone Life Hacks !,2023-06-04,1407632,49146,831,Jun
191,How To Buy a Perfect Smartphone in 2023 !,2023-06-01,3114045,110607,2771,Jun
192,@Thugesh ka Studio Tour !,2023-05-31,2298231,139377,2517,May
193,BGMI is Finally Here - Gameplay and Features !,2023-05-29,941050,58140,2004,May
194,I Tried 7 IPL Gadgets !,2023-05-26,4034875,98582,1058,May
195,Major Problem with Smartphones Right Now !,2023-05-25,1024992,61094,2436,May
196,Moto Edge 40 Unboxing & Review ! New Flagship Killer?,2023-05-23,1792425,52311,1544,May
197,"Lava Agni 2 5G Unboxing ! Best Smartphone Under ₹20,000?",2023-05-22,1725726,68676,2171,May
198,BGMI is Finally Coming Back - Confirmed ✅,2023-05-19,1722722,128429,3820,May
199,7 Majedaar Indian Innovations !,2023-05-18,1740446,69948,1168,May
200,OPPO F23 5G Unboxing - I am Confused !,2023-05-15,1067721,34390,1259,May
201,The Most Expensive TV I have ever Seen !,2023-05-13,3526994,106981,2501,May
202,Google Pixel 7a Unboxing ! *Incomplete Upgrade?*,2023-05-11,1458122,49568,1094,May
203,Poco F5 5G Unboxing - Flagship Performance Midrange Price !,2023-05-10,912808,36919,1774,May
204,I Tried This Weird Electric Car ! *MG Comet*,2023-05-08,4745149,99789,3277,May
205,Xiaomi 13 Ultra - Don't Judge a Book by its Cover !,2023-05-05,1287522,48543,1583,May
206,Why Smartphones Are Getting BORING?,2023-05-03,1281087,63212,1584,May
207,Indian Government Banned 14 Apps !,2023-05-01,910922,60888,2186,May
208,Can Your Laptop do This? *Samsung Galaxy Book 3 Pro 360*,2023-04-27,1241886,48162,1109,Apr
209,vivo X90 Pro Unboxing & Review !,2023-04-26,1826936,58470,1434,Apr
210,Why Marshall Speakers Are So Expensive?,2023-04-25,4527771,125733,3841,Apr
211,5 Weird Gadgets I Bought Online !,2023-04-23,2623165,85358,1367,Apr
212,5 Mast Mobile Photography Tricks that You Must Try !,2023-04-20,764792,42877,861,Apr
213,I Visited India's First Apple Store !,2023-04-17,6019927,193444,3597,Apr
214,OPPO Find X6 Pro Unboxing & Quick Look !,2023-04-15,3431945,95928,2504,Apr
215,World's Most Powerful Smartphone ! *ROG 7 Ultimate*,2023-04-13,1610273,77741,1994,Apr
216,vivo T2 5G Unboxing & Review ! New Midrange King ?,2023-04-11,1046830,36934,1304,Apr
217,I Tried Cheapest Electric Cycle ! *Made in India*,2023-04-10,2233667,59814,1155,Apr
218,7 Dardnaak Tech Fails !,2023-04-07,1084593,60679,1048,Apr
219,Why Apple Made NEW Yellow iPhone 14?,2023-04-05,2535224,104976,2266,Apr
220,We Made World's First Transparent Smartphone !,2023-04-01,5792276,293175,17275,Apr
221,I Tried Futuristic AI Robots !,2023-03-30,1157926,49719,882,Mar
222,"5 Best Smartphones Under ₹20,000 !",2023-03-27,3954463,139237,4130,Mar
223,OnePlus Ace 2V Unboxing & Quick Look ! *Flagship Killer*,2023-03-25,1610174,60168,1602,Mar
224,You Are Charging Your Phone Wrong ! *Charging Tricks*,2023-03-23,2375042,121165,2796,Mar
225,I Tried Shark Tank Products !,2023-03-21,5535655,178498,2212,Mar
226,"Samsung Galaxy F14 5G Unboxing - 50 MP 📸 6000mAh🔋@ ₹12,990 !",2023-03-20,1487340,50991,1507,Mar
227,Samsung A54 & A34 Unboxing & Quick Look !,2023-03-17,2268913,70739,2211,Mar
228,Indian Govt. Can STOP Pre-Installed Apps !,2023-03-14,590993,48306,1353,Mar
229,POCO X5 5G Unboxing  - 120Hz AMOLED📱 5000mAh🔋!,2023-03-14,1213774,48134,1722,Mar
230,The Game Changer Flip Phone ! *OPPO Find N2 Flip*,2023-03-13,1951212,65992,2301,Mar
231,Most Affordable Apple Computer ! *Mac Mini M2*,2023-03-12,1508621,51768,1184,Mar
232,Moto g73 5G Unboxing & Quick Look !,2023-03-10,816119,35004,1223,Mar
233,TechBurner Girlfriend Revealed? *10M QnA*,2023-03-08,1763270,161643,4164,Mar
234,Why Rolls Royce Cars Are So Expensive?,2023-03-04,7589002,238167,3895,Mar
235,Xiaomi 13 Pro 5G Unboxing & Review ! *Camera King*,2023-03-02,967915,41221,1201,Mar
236,vivo V27 Pro Unboxing & Quick Look ! *Camera Magic*,2023-03-01,1825902,62733,1253,Mar
237,I Tried Special OnePlus Smartphone ! *Liquid Cooling*,2023-02-27,1060389,43797,906,Feb
238,Our Biggest Collab Is Finally Here ! *Layers X Marvel*,2023-02-25,848820,66061,3324,Feb
239,World's First Lens Changing Smartphone !,2023-02-22,829553,41976,1081,Feb
240,OnePlus 11R 5G Unboxing & Review ! *Flagship Killer?*,2023-02-21,1673891,60140,1401,Feb
241,OnePlus 11 5G In-Depth Camera Review ! *Hasselblad Magic?*,2023-02-16,1339038,47679,1303,Feb
242,I Covered my BMW with Layers Skin !,2023-02-15,3074838,145856,3125,Feb
243,Why Companies make SPECIAL EDITION Phone ? *ROG 6 Diablo Edition*,2023-02-14,1839622,84528,1445,Feb
244,"iQOO Neo 7 Unboxing ! *Best Phone under ₹30,000?*",2023-02-13,905446,46790,1394,Feb
245,This Gaming Phone has Special PubG Features !,2023-02-12,4113563,123857,2500,Feb
246,World's Fastest Electric Car ! *Tesla Model S Plaid*,2023-02-10,3961411,125776,1619,Feb
247,Samsung S23 Ultra Review -  Best Android Phone?,2023-02-09,2823581,103189,2208,Feb
248,India’s Most Affordable Smartphone ! *Moto e13*,2023-02-08,886162,35296,1368,Feb
249,OnePlus 11 5G Unboxing & Review ! *Different OnePlus*,2023-02-07,1291992,54142,1637,Feb
250,Indian Government Banned 230 Apps !,2023-02-06,1932440,162635,6056,Feb
251,Infinix Zero 5G Turbo Unboxing ! *Best Budget Performance?*,2023-02-04,669821,35159,991,Feb
252,All New Samsung S23 Series Is Here !,2023-02-02,2246072,112624,2195,Feb
253,This is the Future of Gaming !,2023-02-01,1136609,50152,937,Feb
254,World's First Color Changing Car !,2023-01-29,2166182,68978,1043,Jan
255,Our Most Expensive Mystery Box ! *25 Lakhs*,2023-01-26,7083008,255725,3427,Jan
256,World's First Moving Camera Smartphone !,2023-01-23,2219597,82856,1517,Jan
257,This is My Most Expensive Unboxing ! *Private Jet*,2023-01-20,3716943,184968,3712,Jan
258,Dell Alienware m15 R7 Review ! *Powerful Gaming*,2023-01-17,1497028,62470,1663,Jan
259,"Samsung Galaxy A14 5G Unboxing ! *New Year, New Samsung*",2023-01-15,1651768,63142,1557,Jan
260,All New OnePlus 11 5G Unboxing & Quick Look ! *Different OnePlus*,2023-01-11,1988930,82302,3115,Jan
261,India's Fastest Android Smartphone ! *iQOO 11 5G*,2023-01-10,2378686,83776,1595,Jan
262,I Tried this Special Edition Phone ! *Nubia Z40 Pro*,2023-01-07,2468053,101469,1815,Jan
263,Redmi Note 12 5G Unboxing ! *Budget King?*,2023-01-05,1076889,42749,1688,Jan
264,I Made World's Biggest Hologram !,2023-01-04,1834623,101996,3714,Jan
265,Redmi Note 12 Pro Plus 5G Indian Unit Unboxing & Quick Look - 200MP 📷 & 120W🔋 !,2023-01-03,1386248,52459,2231,Jan
266,Xiaomi 13 Pro 5G - Unboxing & Quick Look ! *Flagship King*,2022-12-31,1644178,59430,1817,Dec
267,Xiaomi 13 5G Unboxing & Quick Look ! *Camera Magic*,2022-12-30,1116819,53293,1730,Dec
268,Noise ColorFit Pro Alpha Review ! *Value for Money*,2022-12-28,1882444,70711,1766,Dec
269,"5 Best Smartphones Under ₹15,000 !",2022-12-27,3738346,141155,3805,Dec
270,World's Cheapest Electric Car ! *Sasti Masti*,2022-12-24,3016034,99083,2089,Dec
271,Redmi Note 12 Pro Plus Unboxing & Quick Look ! *Best Value?*,2022-12-22,2102220,71823,1461,Dec
272,Infinix Zero Ultra Unboxing and Quick Look - 200MP 📷 & 180W🔋 !,2022-12-20,1754334,65741,1524,Dec
273,Most Powerful Android Smartphone ! *Teaser*,2022-12-17,789091,51683,1353,Dec
274,Top Deals on  Smartphones during Flipkart Big Saving Days !,2022-12-16,1062670,54025,1235,Dec
275,"Realme 10 Pro Plus Unboxing and Quick Look - Great Phone, One Problem !",2022-12-14,1678221,75747,1682,Dec
276,I Tried Audi's Fastest Electric Car ! *E-tron GT RS*,2022-12-12,4117565,144252,2797,Dec
277,7 Majedaar Gadgets Under ₹100 !,2022-12-10,5021290,189385,3095,Dec
278,7 Weird Smartphone Life Hacks !,2022-12-07,3027484,112993,1501,Dec
279,I Tried Apple's Secret Product ! *T-Shirt*,2022-12-03,1148529,65801,1461,Dec
280,Infinix HOT 20 Unboxing & Review! *Budget 5G*,2022-12-02,736336,39314,1146,Dec
281,Don't Buy Wireless Earphone before Watching this Video! *Big Comparison 2022*,2022-11-29,5989632,171426,4059,Nov
282,India's First Electric Splendor !,2022-11-25,3903716,164926,2454,Nov
283,"Sony's ₹5,00,000 Smart Robot Dog !",2022-11-19,3108094,136206,2447,Nov
284,We Made a Special Clothing Store ! *Overlays Clothing*,2022-11-16,1158140,83052,3387,Nov
